question	answer	category	explanation	formula_id	variables	related_questions
基準容量・基準電圧を変更するときの単位法インピーダンス	Z_{pu,new}=Z_{pu,old}\frac{S_{B,new}}{S_{B,old}}\left(\frac{V_{B,old}}{V_{B,new}}\right)^2	電力管理	変圧器をまたぐ場合は各側の基準電圧を巻数比に合わせます。問題文に基準容量、基準線間電圧、%Zまたは故障点から見た合成インピーダンスが与えられ、「基準容量・基準電圧を変更するときの単位法インピーダンス」が問われる問題で使います。機器ごとの%Zを共通の基準容量・基準電圧へ換算し、短絡点から見た合成インピーダンスを作ってから使います。	PM-FLT-003	""	""
百分率インピーダンスから定格電流基準の三相短絡電流を求める式	I_{sc}=I_N\frac{100}{\%Z}	電力管理	電源電圧を1 p.u.、故障前電流を無視し、抵抗を含む合成%Zを用いる基本式です。問題文に基準容量、基準線間電圧、%Zまたは故障点から見た合成インピーダンスが与えられ、「百分率インピーダンスから定格電流基準の三相短絡電流を求める式」が問われる問題で使います。機器ごとの%Zを共通の基準容量・基準電圧へ換算し、短絡点から見た合成インピーダンスを作ってから使います。	PM-FLT-004	""	""
短絡容量を単位法インピーダンスから求める式	S_{sc}=\frac{S_B}{|Z_{th,pu}|}	電力管理	故障点から見たテブナンインピーダンスを共通基準に換算して用います。問題文に基準容量、基準線間電圧、%Zまたは故障点から見た合成インピーダンスが与えられ、「短絡容量を単位法インピーダンスから求める式」が問われる問題で使います。機器ごとの%Zを共通の基準容量・基準電圧へ換算し、短絡点から見た合成インピーダンスを作ってから使います。	PM-FLT-005	""	""
三相短絡電流の正相回路による計算	\dot{I}_{3\phi}=\frac{\dot{E}}{Z_1+Z_f}	電力管理	対称三相故障では正相回路だけを使います。Z_fは1相当たりの故障インピーダンスです。問題文に基準容量、基準線間電圧、%Zまたは故障点から見た合成インピーダンスが与えられ、「三相短絡電流の正相回路による計算」が問われる問題で使います。機器ごとの%Zを共通の基準容量・基準電圧へ換算し、短絡点から見た合成インピーダンスを作ってから使います。	PM-FLT-006	""	""
相電流から零相電流を求める式	\dot{I}_0=\frac{\dot{I}_a+\dot{I}_b+\dot{I}_c}{3}	電力管理	三相電流の同相成分です。中性線電流は向きの定義に応じて3I0になります。問題文に三相電流または零相・正相・逆相の対称分が与えられ、「相電流から零相電流を求める式」が問われる問題で使います。相順と演算子aの定義を固定し、最後に必要な相電流へ逆変換します。	PM-FLT-007	""	""
相電流から正相電流を求める式	\dot{I}_1=\frac{\dot{I}_a+a\dot{I}_b+a^2\dot{I}_c}{3}	電力管理	a=e^{j2π/3}とします。正相はa-b-cの順に120度ずれる成分です。問題文に三相電流または零相・正相・逆相の対称分が与えられ、「相電流から正相電流を求める式」が問われる問題で使います。相順と演算子aの定義を固定し、最後に必要な相電流へ逆変換します。	PM-FLT-008	""	""
相電流から逆相電流を求める式	\dot{I}_2=\frac{\dot{I}_a+a^2\dot{I}_b+a\dot{I}_c}{3}	電力管理	逆相は正相と反対の相順をもつ成分です。問題文に三相電流または零相・正相・逆相の対称分が与えられ、「相電流から逆相電流を求める式」が問われる問題で使います。相順と演算子aの定義を固定し、最後に必要な相電流へ逆変換します。	PM-FLT-009	""	""
対称分電流からa相電流を復元する式	\dot{I}_a=\dot{I}_0+\dot{I}_1+\dot{I}_2	電力管理	b相、c相はそれぞれa、a²を掛けて逆変換します。問題文に三相電流または零相・正相・逆相の対称分が与えられ、「対称分電流からa相電流を復元する式」が問われる問題で使います。相順と演算子aの定義を固定し、最後に必要な相電流へ逆変換します。	PM-FLT-010	""	""
一線地絡の対称分電流	\dot{I}_0=\dot{I}_1=\dot{I}_2=\frac{\dot{E}}{Z_1+Z_2+Z_0+3Z_f}	電力管理	一線地絡では零相・正相・逆相回路を直列接続します。問題文に事故種類と正相・逆相・零相インピーダンス、故障インピーダンスが与えられ、「一線地絡の対称分電流」が問われる問題で使います。一線地絡では三つの対称分回路を直列接続し、中性点インピーダンスは零相回路へ3倍して入れます。	PM-FLT-011	""	""
一線地絡の故障相電流	\dot{I}_f=3\dot{I}_0=\frac{3\dot{E}}{Z_1+Z_2+Z_0+3Z_f}	電力管理	故障相電流は3つの対称分電流の和です。問題文に事故種類と正相・逆相・零相インピーダンス、故障インピーダンスが与えられ、「一線地絡の故障相電流」が問われる問題で使います。一線地絡では三つの対称分回路を直列接続し、中性点インピーダンスは零相回路へ3倍して入れます。	PM-FLT-012	""	""
線間短絡の正相・逆相電流	\dot{I}_1=\frac{\dot{E}}{Z_1+Z_2+Z_f},\quad \dot{I}_2=-\dot{I}_1,\quad \dot{I}_0=0	電力管理	Z_fは2相間の故障経路を問題の定義に合わせて換算します。金属短絡ならZ_f=0です。問題文に事故種類と正相・逆相・零相インピーダンス、故障インピーダンスが与えられ、「線間短絡の正相・逆相電流」が問われる問題で使います。線間短絡では零相回路を使わず、正相電流と逆相電流が逆符号になる接続を確認します。	PM-FLT-013	""	""
二線地絡で正相回路から見た並列合成インピーダンス	Z_{eq}=Z_2\parallel(Z_0+3Z_f)=\frac{Z_2(Z_0+3Z_f)}{Z_2+Z_0+3Z_f}	電力管理	正相回路に、逆相回路と零相・故障インピーダンス回路の並列合成が直列に接続されます。問題文に事故種類と正相・逆相・零相インピーダンス、故障インピーダンスが与えられ、「二線地絡で正相回路から見た並列合成インピーダンス」が問われる問題で使います。二線地絡では正相回路に逆相回路と零相回路の並列合成を接続し、分流後に相電流へ戻します。	PM-FLT-014	""	""
二線地絡の正相電流	\dot{I}_1=\frac{\dot{E}}{Z_1+Z_2\parallel(Z_0+3Z_f)}	電力管理	二線地絡の基本式です。逆相・零相電流は並列枝の分流で求めます。問題文に事故種類と正相・逆相・零相インピーダンス、故障インピーダンスが与えられ、「二線地絡の正相電流」が問われる問題で使います。二線地絡では正相回路に逆相回路と零相回路の並列合成を接続し、分流後に相電流へ戻します。	PM-FLT-015	""	""
二線地絡の逆相電流	\dot{I}_2=-\dot{I}_1\frac{Z_0+3Z_f}{Z_2+Z_0+3Z_f}	電力管理	正相電流が逆相枝と零相枝へ分流する関係から求めます。問題文に事故種類と正相・逆相・零相インピーダンス、故障インピーダンスが与えられ、「二線地絡の逆相電流」が問われる問題で使います。二線地絡では正相回路に逆相回路と零相回路の並列合成を接続し、分流後に相電流へ戻します。	PM-FLT-016	""	""
二線地絡の零相電流	\dot{I}_0=-\dot{I}_1\frac{Z_2}{Z_2+Z_0+3Z_f}	電力管理	故障相電流を求めるときは相電流への逆変換を行います。問題文に事故種類と正相・逆相・零相インピーダンス、故障インピーダンスが与えられ、「二線地絡の零相電流」が問われる問題で使います。二線地絡では正相回路に逆相回路と零相回路の並列合成を接続し、分流後に相電流へ戻します。	PM-FLT-017	""	""
非接地系統の一線地絡時に健全相対地電圧が上昇する倍率	|V_{healthy-ground}|=\sqrt{3}|V_{phase}|	電力管理	完全地絡・対称な対地静電容量を仮定すると、健全相対地電圧は地絡前の√3倍になります。問題文に中性点接地方式、対地静電容量、接地巻線またはΔ巻線が与えられ、「非接地系統の一線地絡時に健全相対地電圧が上昇する倍率」が問われる問題で使います。接地方式と零相電流の帰路を図示してから、対地静電容量や中性点要素を組み込みます。	PM-FLT-018	""	""
非接地系統の完全一線地絡時の容量性地絡電流	I_g=3\omega C V_{phase}	電力管理	Cは1相当たりの対地静電容量、V_phaseは地絡前の相電圧です。問題文に中性点接地方式、対地静電容量、接地巻線またはΔ巻線が与えられ、「非接地系統の完全一線地絡時の容量性地絡電流」が問われる問題で使います。接地方式と零相電流の帰路を図示してから、対地静電容量や中性点要素を組み込みます。	PM-FLT-019	""	""
消弧リアクトルの共振条件	\frac{1}{\omega L}=3\omega C	電力管理	中性点リアクトル電流を系統の容量性地絡電流に合わせて地絡アークを抑制します。問題文の中性点接地方式、対地静電容量、接地巻線またはΔ巻線に注目し、「消弧リアクトルの共振条件」を判断・説明する問題で使います。接地方式と零相電流の帰路を図示してから、対地静電容量や中性点要素を組み込みます。	PM-FLT-020	""	""
抵抗接地で目標地絡電流から中性点抵抗を求める近似式	R_n\simeq\frac{V_{phase}}{I_g}	電力管理	系統リアクタンスと対地静電容量を無視できる基本近似です。問題文に中性点接地方式、対地静電容量、接地巻線またはΔ巻線が与えられ、「抵抗接地で目標地絡電流から中性点抵抗を求める近似式」が問われる問題で使います。接地方式と零相電流の帰路を図示してから、対地静電容量や中性点要素を組み込みます。	PM-FLT-021	""	""
接地Y巻線が零相電流に与える基本則	中性点が接地されたY巻線には零相電流の帰路がある	電力管理	中性点非接地Y巻線には線路側から零相電流が流れません。問題文の中性点接地方式、対地静電容量、接地巻線またはΔ巻線に注目し、「接地Y巻線が零相電流に与える基本則」を判断・説明する問題で使います。接地方式と零相電流の帰路を図示してから、対地静電容量や中性点要素を組み込みます。	PM-FLT-022	""	""
Δ巻線が零相電流に与える基本則	零相電流はΔ巻線内を循環できるが、Δ側線電流として外部へは現れない	電力管理	変圧器の零相回路を作るときは巻線結線と中性点接地を確認します。問題文の中性点接地方式、対地静電容量、接地巻線またはΔ巻線に注目し、「Δ巻線が零相電流に与える基本則」を判断・説明する問題で使います。接地方式と零相電流の帰路を図示してから、対地静電容量や中性点要素を組み込みます。	PM-FLT-023	""	""
三相短距離送電線の近似電圧降下	\Delta V_L\simeq\sqrt{3}I_L(R\cos\phi+X\sin\phi)	電力管理	遅れ力率負荷の線間電圧降下です。進み力率では無効成分の符号が変わります。問題文に線路電流、抵抗・リアクタンス、導体長、断面積または温度が与えられ、「三相短距離送電線の近似電圧降下」が問われる問題で使います。この近似は短距離線路向けです。「近似式を用いない」とある場合は複素電流を求め、フェーザ式または四端子定数へ進みます。	PM-LINE-001	""	""
三相送電線の銅損	P_{loss}=3I_L^2R	電力管理	Rは1相1線分の抵抗です。往復2線分を重ねて数えないようにします。問題文に線路電流、抵抗・リアクタンス、導体長、断面積または温度が与えられ、「三相送電線の銅損」が問われる問題で使います。単相2線式・単相3線式・三相3線式で電流と損失の係数が変わるため、回路方式と1線分の抵抗を確認します。	PM-LINE-002	""	""
抵抗率から導体抵抗を求める式	R=\rho\frac{l}{A}	電力管理	ρは抵抗率、lは導体長、Aは断面積です。温度条件をそろえます。問題文に線路電流、抵抗・リアクタンス、導体長、断面積または温度が与えられ、「抵抗率から導体抵抗を求める式」が問われる問題で使います。単相2線式・単相3線式・三相3線式で電流と損失の係数が変わるため、回路方式と1線分の抵抗を確認します。	PM-LINE-003	""	""
抵抗の温度換算	R_2=R_1\frac{T+t_2}{T+t_1}	電力管理	Tは材料の抵抗温度定数です。問題で温度係数αが与えられるときはR2=R1[1+α(t2-t1)]を使います。問題文に線路電流、抵抗・リアクタンス、導体長、断面積または温度が与えられ、「抵抗の温度換算」が問われる問題で使います。単相2線式・単相3線式・三相3線式で電流と損失の係数が変わるため、回路方式と1線分の抵抗を確認します。	PM-LINE-004	""	""
三相1回線の作用インダクタンス	L=2\times10^{-7}\ln\frac{D_m}{r'}\quad[\mathrm{H/m}]	電力管理	D_mは相間距離の幾何平均、r'は導体の幾何平均半径です。完全ねん架を仮定します。問題文に相間距離、導体半径、束導体間隔、線路長などの線路定数が与えられ、「三相1回線の作用インダクタンス」が問われる問題で使います。完全ねん架や大地影響無視などの仮定と、半径・GMR・相間距離の使い分けを確認します。	PM-LINE-005	""	""
三相1回線の作用静電容量	C=\frac{2\pi\varepsilon}{\ln(D_m/r)}\quad[\mathrm{F/m}]	電力管理	大地の影響を無視した完全ねん架線路の1相当たりです。問題文に相間距離、導体半径、束導体間隔、線路長などの線路定数が与えられ、「三相1回線の作用静電容量」が問われる問題で使います。完全ねん架や大地影響無視などの仮定と、半径・GMR・相間距離の使い分けを確認します。	PM-LINE-006	""	""
不等間隔三相線路の等価相間距離	D_m=(D_{ab}D_{bc}D_{ca})^{1/3}	電力管理	完全ねん架された三相線路の幾何平均距離です。問題文に相間距離、導体半径、束導体間隔、線路長などの線路定数が与えられ、「不等間隔三相線路の等価相間距離」が問われる問題で使います。完全ねん架や大地影響無視などの仮定と、半径・GMR・相間距離の使い分けを確認します。	PM-LINE-007	""	""
2導体束の等価幾何平均半径	r_b'=\sqrt{r'd}	電力管理	r'は素導体GMR、dは素導体間隔です。インダクタンス計算に用います。問題文に相間距離、導体半径、束導体間隔、線路長などの線路定数が与えられ、「2導体束の等価幾何平均半径」が問われる問題で使います。完全ねん架や大地影響無視などの仮定と、半径・GMR・相間距離の使い分けを確認します。	PM-LINE-008	""	""
線路の直列インピーダンスと並列アドミタンス	Z=(R+j\omega L)l,\quad Y=(G+j\omega C)l	電力管理	分布定数線路では単位長さ定数から全長lの値を作ります。問題文に相間距離、導体半径、束導体間隔、線路長などの線路定数が与えられ、「線路の直列インピーダンスと並列アドミタンス」が問われる問題で使います。完全ねん架や大地影響無視などの仮定と、半径・GMR・相間距離の使い分けを確認します。	PM-LINE-009	""	""
公称π形回路の四端子定数	A=D=1+\frac{YZ}{2},\quad B=Z\left(1+\frac{YZ}{4}\right),\quad C=Y	電力管理	中距離線路を両端Y/2の公称π形で表した場合です。問題文に送受電端電圧・電流、線路インピーダンス、アドミタンスまたは四端子定数が与えられ、「公称π形回路の四端子定数」が問われる問題で使います。送受電端の電流方向を統一し、近似禁止なら複素量のまま送電端電圧・電流を順に求めます。	PM-LINE-010	""	""
公称T形回路の四端子定数	A=D=1+\frac{YZ}{2},\quad B=Z,\quad C=Y\left(1+\frac{YZ}{4}\right)	電力管理	中距離線路を中央Y、両側Z/2の公称T形で表した場合です。問題文に送受電端電圧・電流、線路インピーダンス、アドミタンスまたは四端子定数が与えられ、「公称T形回路の四端子定数」が問われる問題で使います。送受電端の電流方向を統一し、近似禁止なら複素量のまま送電端電圧・電流を順に求めます。	PM-LINE-011	""	""
分布定数線路の伝搬定数	\gamma=\sqrt{zy}	電力管理	zとyは単位長さ当たりの直列インピーダンスと並列アドミタンスです。問題文に送受電端電圧・電流、線路インピーダンス、アドミタンスまたは四端子定数が与えられ、「分布定数線路の伝搬定数」が問われる問題で使います。送受電端の電流方向を統一し、近似禁止なら複素量のまま送電端電圧・電流を順に求めます。	PM-LINE-012	""	""
分布定数線路の特性インピーダンス	Z_c=\sqrt{\frac{z}{y}}	電力管理	無損失線路ではZ_c=√(L/C)となります。問題文に送受電端電圧・電流、線路インピーダンス、アドミタンスまたは四端子定数が与えられ、「分布定数線路の特性インピーダンス」が問われる問題で使います。送受電端の電流方向を統一し、近似禁止なら複素量のまま送電端電圧・電流を順に求めます。	PM-LINE-013	""	""
長距離送電線の四端子定数	A=D=\cosh\gamma l,\quad B=Z_c\sinh\gamma l,\quad C=\frac{1}{Z_c}\sinh\gamma l	電力管理	線路定数が一様な分布定数線路に用います。問題文に送受電端電圧・電流、線路インピーダンス、アドミタンスまたは四端子定数が与えられ、「長距離送電線の四端子定数」が問われる問題で使います。送受電端の電流方向を統一し、近似禁止なら複素量のまま送電端電圧・電流を順に求めます。	PM-LINE-014	""	""
四端子定数による送電端量の計算	\dot{V}_s=A\dot{V}_r+B\dot{I}_r,\quad \dot{I}_s=C\dot{V}_r+D\dot{I}_r	電力管理	受電端電流を負荷へ流れ込む向きとする符号規約です。問題文に送受電端電圧・電流、線路インピーダンス、アドミタンスまたは四端子定数が与えられ、「四端子定数による送電端量の計算」が問われる問題で使います。送受電端の電流方向を統一し、近似禁止なら複素量のまま送電端電圧・電流を順に求めます。	PM-LINE-015	""	""
無損失線路の進行波速度	v=\frac{1}{\sqrt{LC}}	電力管理	L、Cは単位長さ当たりのインダクタンスと静電容量です。問題文に進行波、特性インピーダンス、入射側と終端側のインピーダンスが与えられ、「無損失線路の進行波速度」が問われる問題で使います。入射側をZ1、終端側をZ2として、開放端・短絡端で反射係数の符号が妥当か確認します。	PM-LINE-016	""	""
サージインピーダンス負荷	P_{SIL}=\frac{V_L^2}{Z_c}	電力管理	V_Lは線間電圧、Z_cは1相のサージインピーダンスです。無効電力の発生と消費が釣り合う自然負荷を表します。問題文に進行波、特性インピーダンス、入射側と終端側のインピーダンスが与えられ、「サージインピーダンス負荷」が問われる問題で使います。入射側をZ1、終端側をZ2として、開放端・短絡端で反射係数の符号が妥当か確認します。	PM-LINE-017	""	""
進行電圧波の反射係数	\Gamma_V=\frac{Z_2-Z_1}{Z_2+Z_1}	電力管理	インピーダンスZ1の線路からZ2の終端へ入射するときの電圧反射係数です。問題文に進行波、特性インピーダンス、入射側と終端側のインピーダンスが与えられ、「進行電圧波の反射係数」が問われる問題で使います。入射側をZ1、終端側をZ2として、開放端・短絡端で反射係数の符号が妥当か確認します。	PM-LINE-018	""	""
進行電流波の反射係数	\Gamma_I=-\Gamma_V=\frac{Z_1-Z_2}{Z_1+Z_2}	電力管理	電流の正方向を入射波の進行方向に取るため、電圧反射係数と符号が逆になります。問題文に進行波、特性インピーダンス、入射側と終端側のインピーダンスが与えられ、「進行電流波の反射係数」が問われる問題で使います。入射側をZ1、終端側をZ2として、開放端・短絡端で反射係数の符号が妥当か確認します。	PM-LINE-019	""	""
進行電圧波の透過係数	\tau_V=1+\Gamma_V=\frac{2Z_2}{Z_1+Z_2}	電力管理	透過電圧を入射電圧で割った係数です。問題文に進行波、特性インピーダンス、入射側と終端側のインピーダンスが与えられ、「進行電圧波の透過係数」が問われる問題で使います。入射側をZ1、終端側をZ2として、開放端・短絡端で反射係数の符号が妥当か確認します。	PM-LINE-020	""	""
無損失リアクタンス送電線の有効電力	P=\frac{V_sV_r}{X}\sin\delta	電力管理	V_s、V_rは相電圧なら1相分、線間電圧なら三相合計として同じ形を使えます。問題文に送受電端電圧、線路リアクタンス、相差角または軽負荷条件が与えられ、「無損失リアクタンス送電線の有効電力」が問われる問題で使います。無損失近似と電力・無効電力の正方向を確認し、逆潮流ではP・Qの符号を母線注入規約へ合わせます。	PM-LINE-021	""	""
無損失リアクタンス送電線の受電端無効電力	Q_r=\frac{V_sV_r}{X}\cos\delta-\frac{V_r^2}{X}	電力管理	受電端へ供給される無効電力を正とする符号規約です。問題文に送受電端電圧、線路リアクタンス、相差角または軽負荷条件が与えられ、「無損失リアクタンス送電線の受電端無効電力」が問われる問題で使います。無損失近似と電力・無効電力の正方向を確認し、逆潮流ではP・Qの符号を母線注入規約へ合わせます。	PM-LINE-022	""	""
フェランチ効果の判定	軽負荷・無負荷の長距離線路では受電端電圧が送電端電圧より高くなり得る	電力管理	線路静電容量による進み電流と直列リアクタンスの電圧変化が原因です。問題文に送受電端電圧、線路リアクタンス、相差角または軽負荷条件が与えられ、「フェランチ効果の判定」が問われる問題で使います。無損失近似と電力・無効電力の正方向を確認し、逆潮流ではP・Qの符号を母線注入規約へ合わせます。	PM-LINE-023	""	""
架空線の放物線近似による中央たるみ	D=\frac{wS^2}{8T}	電力管理	wは単位長さ当たり合成荷重、Sは径間、Tは水平張力です。たるみが径間に比べて小さい条件で用います。問題文に径間、水平張力、単位長さ当たり荷重、温度または支持点高低差が与えられ、「架空線の放物線近似による中央たるみ」が問われる問題で使います。水平張力、径間、単位長さ当たり合成荷重を同じ単位にそろえ、事故前後の温度・荷重条件を区別します。	PM-LINE-024	""	""
放物線近似による架空線の長さ	l\simeq S+\frac{8D^2}{3S}	電力管理	両支持点が同じ高さで、Dは中央たるみです。問題文に径間、水平張力、単位長さ当たり荷重、温度または支持点高低差が与えられ、「放物線近似による架空線の長さ」が問われる問題で使います。水平張力、径間、単位長さ当たり合成荷重を同じ単位にそろえ、事故前後の温度・荷重条件を区別します。	PM-LINE-025	""	""
着氷雪と風圧を含む架空線の合成荷重	w=\sqrt{(w_c+w_i)^2+w_w^2}	電力管理	導体自重w_cと着氷雪荷重w_iは鉛直、風圧荷重w_wは水平として合成します。問題文に径間、水平張力、単位長さ当たり荷重、温度または支持点高低差が与えられ、「着氷雪と風圧を含む架空線の合成荷重」が問われる問題で使います。水平張力、径間、単位長さ当たり合成荷重を同じ単位にそろえ、事故前後の温度・荷重条件を区別します。	PM-LINE-026	""	""
高低差がある径間で低い支持点から最低点までの水平距離	x=\frac{S}{2}-\frac{hT}{wS}	電力管理	高い支持点が低い支持点よりhだけ高い場合です。最低点が径間外になることもあります。問題文に径間、水平張力、単位長さ当たり荷重、温度または支持点高低差が与えられ、「高低差がある径間で低い支持点から最低点までの水平距離」が問われる問題で使います。水平張力、径間、単位長さ当たり合成荷重を同じ単位にそろえ、事故前後の温度・荷重条件を区別します。	PM-LINE-027	""	""
温度・荷重変化に対する架空線の状態方程式	\frac{T_2-T_1}{EA}=\frac{w_2^2S^2}{24T_2^2}-\frac{w_1^2S^2}{24T_1^2}-\alpha(t_2-t_1)	電力管理	放物線近似で、Eはヤング率、Aは断面積、αは線膨張係数です。問題文に径間、水平張力、単位長さ当たり荷重、温度または支持点高低差が与えられ、「温度・荷重変化に対する架空線の状態方程式」が問われる問題で使います。水平張力、径間、単位長さ当たり合成荷重を同じ単位にそろえ、事故前後の温度・荷重条件を区別します。	PM-LINE-028	""	""
並行線路間の誘導起電力	\dot{E}_m=j\omega M\dot{I}	電力管理	Mは相互インダクタンスです。向きと極性は相互結合の基準方向で決まります。問題文に並行回線、電圧差、導体費、損失費または周波数が与えられ、「並行線路間の誘導起電力」が問われる問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-029	""	""
電圧差による閉ループの循環電流	\dot{I}_c=\frac{\Delta\dot{V}}{Z_1+Z_2}	電力管理	並列回路やループ系統で、起電力差をループ全インピーダンスで割ります。問題文に並行回線、電圧差、導体費、損失費または周波数が与えられ、「電圧差による閉ループの循環電流」が問われる問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-030	""	""
同一抵抗の回線をn回線並列にしたときの合成抵抗	R_{eq}=\frac{R}{n}	電力管理	総電流一定なら銅損は単回線の1/nになります。各回線に均等分流する条件です。問題文に並行回線、電圧差、導体費、損失費または周波数が与えられ、「同一抵抗の回線をn回線並列にしたときの合成抵抗」が問われる問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-031	""	""
ケルビンの法則による経済的導体断面積の条件	導体断面積増加に伴う年間固定費の増分と年間電力損失費の減少分が等しい	電力管理	料金・負荷率などの係数は問題で与えられるため、基本の最適化条件を覚えます。問題文の並行回線、電圧差、導体費、損失費または周波数に注目し、「ケルビンの法則による経済的導体断面積の条件」を判断・説明する問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-032	""	""
表皮効果が交流抵抗に与える影響	周波数・導体径・透磁率が大きいほど電流が表面に偏り、交流抵抗は増加する	電力管理	直流抵抗より交流抵抗が大きくなる定性的判断です。問題文に並行回線、電圧差、導体費、損失費または周波数が与えられ、「表皮効果が交流抵抗に与える影響」が問われる問題で使います。等価回路や導体配置を先に描き、誘導・循環電流・保護リレーの電圧電流方向をそろえて評価します。	PM-LINE-033	""	""
発電設備の熱効率	\eta=\frac{W_e}{Q_{in}}	電力管理	電気出力エネルギーを投入熱量で割ります。同じ時間のエネルギーまたは電力で比較します。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「発電設備の熱効率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-001	""	""
熱効率と熱消費率の関係	h=\frac{3600}{\eta}\quad[\mathrm{kJ/kWh}]	電力管理	ηを小数で表し、1 kWh=3600 kJを用いた関係です。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「熱効率と熱消費率の関係」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-002	""	""
発電電力量と燃料発熱量から燃料消費量を求める式	m=\frac{3600E}{\eta H_u}	電力管理	EはkWh、H_uはkJ/kgとした場合にmがkgで得られます。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「発電電力量と燃料発熱量から燃料消費量を求める式」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-003	""	""
ボイラ効率	\eta_b=\frac{Q_{steam}}{Q_{fuel}}	電力管理	蒸気が受け取った熱量を燃料の投入熱量で割ります。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「ボイラ効率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-004	""	""
タービン効率	\eta_t=\frac{W_{shaft}}{Q_{steam}}	電力管理	蒸気から得た軸仕事をタービンへ入った有効熱量で割る基本定義です。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「タービン効率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-005	""	""
発電機効率	\eta_g=\frac{P_e}{P_{shaft}}	電力管理	発電機端電力を機械入力で割ります。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「発電機効率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-006	""	""
直列に連なる設備の総合効率	\eta_{total}=\eta_1\eta_2\cdots\eta_n	電力管理	各段の出力が次段の入力になるとき、効率は積になります。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「直列に連なる設備の総合効率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-007	""	""
所内率	r_{aux}=\frac{P_{aux}}{P_{gross}}	電力管理	発電端出力に対する所内消費電力の割合です。送電端出力はP_gross-P_auxです。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「所内率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-008	""	""
発電端出力から送電端出力を求める式	P_{net}=P_{gross}(1-r_{aux})	電力管理	所内率r_auxを小数で用います。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「発電端出力から送電端出力を求める式」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-009	""	""
送電効率	\eta_{tr}=\frac{P_r}{P_s}=1-\frac{P_{loss}}{P_s}	電力管理	P_sは送電端入力、P_rは受電端出力です。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「送電効率」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-010	""	""
復水器の冷却水熱収支	Q=m_wc_p(t_{out}-t_{in})	電力管理	冷却水が受け取る熱量を質量流量と温度上昇から求めます。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「復水器の冷却水熱収支」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-011	""	""
復水器の蒸気側と冷却水側の熱収支	m_s(h_{in}-h_{out})=m_wc_p(t_{out}-t_{in})	電力管理	外部への熱損失を無視した定常状態の関係です。問題文に入出力エネルギー、燃料発熱量、蒸気・冷却水条件または各設備効率が与えられ、「復水器の蒸気側と冷却水側の熱収支」が問われる問題で使います。熱量と電力量の時間基準・単位をそろえ、効率は各段の入力と出力の向きを確認して計算します。	PM-GEN-012	""	""
